country,year,cnps10_score,rank,tier,tier_multiplier,power_tier,data_source,methodology_version,region,economy,military,tech,diplomacy,governance,space,intelligence,scale,society
Tuvalu,2013,0.24785055,139,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.35280000,0.31100000,0.32920000,0.39950000,0.53690000,0.05130000,0.27270000,0.34080000,0.45420000
Nauru,2013,0.24097627,140,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38850000,0.25630000,0.39310000,0.38230000,0.45920000,0.08820000,0.27760000,0.34030000,0.54570000
Ivory Coast,2013,0.23860654,141,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28180000,0.16890000,0.19330000,0.16450000,0.25960000,0.05130000,0.17080000,0.20410000,0.34940000
Mali,2013,0.23122013,142,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24970000,0.24860000,0.19140000,0.20310000,0.31380000,0.06750000,0.19310000,0.24080000,0.38080000
Belarus,2013,0.22946025,143,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25320000,0.22760000,0.18310000,0.20760000,0.32530000,0.03050000,0.17440000,0.18030000,0.33510000
Senegal,2013,0.22932679,144,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20940000,0.21150000,0.22970000,0.15940000,0.30210000,0.01000000,0.15150000,0.17770000,0.33150000
Burkina Faso,2013,0.22531616,145,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22920000,0.24730000,0.20180000,0.21090000,0.29730000,0.04770000,0.12620000,0.18700000,0.39180000
Central African Republic,2013,0.22467451,146,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25160000,0.15680000,0.23500000,0.19760000,0.32810000,0.05760000,0.12800000,0.19870000,0.32290000
Niger,2013,0.21742331,147,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20530000,0.22370000,0.24430000,0.24010000,0.31000000,0.02910000,0.16550000,0.22370000,0.30110000
Chad,2013,0.21516134,148,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22750000,0.17150000,0.20150000,0.24600000,0.26020000,0.07370000,0.16820000,0.16890000,0.37020000
Cameroon,2013,0.21354500,149,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.26950000,0.22660000,0.21390000,0.24470000,0.26120000,0.03650000,0.11620000,0.20970000,0.31580000
Gabon,2013,0.21300697,150,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25350000,0.20120000,0.22850000,0.15040000,0.28530000,0.06860000,0.11800000,0.18850000,0.33060000
Equatorial Guinea,2013,0.20843624,151,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22810000,0.24090000,0.21230000,0.21080000,0.34190000,0.01920000,0.15730000,0.19290000,0.31350000
Somalia,2013,0.20602191,152,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24460000,0.20450000,0.23760000,0.15890000,0.34330000,0.04870000,0.13100000,0.24880000,0.32490000
Democratic Republic of the Congo,2013,0.20598825,153,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.28450000,0.19630000,0.22860000,0.21230000,0.26620000,0.03230000,0.11850000,0.16540000,0.38260000
Burundi,2013,0.20445517,154,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29630000,0.21840000,0.17150000,0.18870000,0.32430000,0.07690000,0.19410000,0.20380000,0.37340000
Republic of the Congo,2013,0.20300081,155,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25700000,0.24990000,0.15320000,0.16480000,0.33140000,0.08070000,0.18160000,0.21470000,0.35030000
Rwanda,2013,0.20036886,156,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20780000,0.24370000,0.15700000,0.17690000,0.34810000,0.04850000,0.17020000,0.18040000,0.31380000
Eritrea,2013,0.19981551,157,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23580000,0.23230000,0.20800000,0.17470000,0.28840000,0.02600000,0.14440000,0.19630000,0.37730000
Sierra Leone,2013,0.18817111,158,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.29320000,0.22960000,0.23750000,0.18810000,0.28860000,0.04570000,0.14330000,0.24460000,0.33210000
Djibouti,2013,0.18538146,159,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.17150000,0.17260000,0.22530000,0.27990000,0.06920000,0.15680000,0.16180000,0.37330000
South Sudan,2013,0.18480367,160,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24930000,0.23900000,0.20670000,0.17320000,0.30320000,0.03100000,0.12800000,0.23510000,0.30540000
Gambia,2013,0.17618817,161,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.27500000,0.16850000,0.15680000,0.17950000,0.26270000,0.05530000,0.19880000,0.16190000,0.38290000
Guinea-Bissau,2013,0.17445430,162,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22580000,0.24680000,0.22160000,0.15020000,0.26920000,0.06840000,0.17550000,0.21890000,0.31460000
Guinea,2013,0.17260274,163,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25030000,0.15660000,0.17180000,0.24440000,0.28840000,0.09470000,0.17790000,0.15630000,0.34720000
Liberia,2013,0.16979353,164,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.21560000,0.16180000,0.21000000,0.20720000,0.31990000,0.09290000,0.19060000,0.20100000,0.33930000
Western Sahara,2013,0.16946722,165,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24740000,0.18840000,0.18370000,0.19350000,0.28980000,0.02740000,0.12690000,0.22160000,0.31820000
Malawi,2013,0.16787617,166,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22660000,0.22970000,0.18720000,0.20150000,0.27220000,0.05710000,0.14330000,0.20660000,0.35420000
Cape Verde,2013,0.16546722,167,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25610000,0.18280000,0.23800000,0.20910000,0.29980000,0.03910000,0.17340000,0.22780000,0.39940000
Sao Tome and Principe,2013,0.16461374,168,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24250000,0.17170000,0.23730000,0.19860000,0.32100000,0.06160000,0.19250000,0.16740000,0.36140000
Seychelles,2013,0.16346346,169,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23710000,0.21860000,0.23380000,0.21100000,0.32130000,0.04650000,0.16780000,0.19440000,0.35090000
Comoros,2013,0.16256000,170,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.22620000,0.20010000,0.18960000,0.23720000,0.32970000,0.04630000,0.17840000,0.17420000,0.35010000
Mauritania,2013,0.16165635,171,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.25270000,0.23520000,0.21520000,0.24290000,0.26850000,0.05180000,0.13130000,0.18610000,0.39130000
Lesotho,2013,0.15583891,172,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.20870000,0.21660000,0.23840000,0.21430000,0.28200000,0.08380000,0.14030000,0.19350000,0.38450000
Swaziland,2013,0.15415203,173,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.24610000,0.16980000,0.15720000,0.21990000,0.27950000,0.04400000,0.15260000,0.22990000,0.32330000
Mozambique,2013,0.14796050,174,emerging_power,0.95000000,Emerging Power,realistic_methodology,4.3.0,Unknown,0.23940000,0.15010000,0.16380000,0.17440000,0.29710000,0.01060000,0.18510000,0.20610000,0.38570000
United States,2014,0.83979853,1,superpower,1.00000000,Superpower,realistic_methodology,4.3.0,Unknown,0.87670000,0.94910000,0.84200000,0.84460000,0.73360000,0.87210000,0.86080000,0.95400000,0.81640000
China,2014,0.79529266,2,superpower,1.00000000,Superpower,realistic_methodology,4.3.0,Unknown,0.89660000,0.89430000,0.89670000,0.88520000,0.74800000,0.88660000,0.82490000,0.91120000,0.80790000
Russia,2014,0.73274041,3,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.73310000,0.83640000,0.70700000,0.74450000,0.68100000,0.71310000,0.77010000,0.76780000,0.76960000
India,2014,0.71961098,4,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.75290000,0.78210000,0.77340000,0.79830000,0.73710000,0.67000000,0.70280000,0.77300000,0.72400000
Japan,2014,0.70122652,5,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.70840000,0.82430000,0.73210000,0.76280000,0.72740000,0.65830000,0.74450000,0.75120000,0.72770000
Germany,2014,0.69069716,6,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.78500000,0.76890000,0.72460000,0.71240000,0.67610000,0.71450000,0.75840000,0.80360000,0.76380000
United Kingdom,2014,0.67321798,7,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.72940000,0.77920000,0.73480000,0.71700000,0.65600000,0.67020000,0.74480000,0.81350000,0.75120000
France,2014,0.66701284,8,great_power,1.00000000,Great Power,realistic_methodology,4.3.0,Unknown,0.77470000,0.81220000,0.77250000,0.75680000,0.67740000,0.73600000,0.73840000,0.78360000,0.78780000
Italy,2014,0.63181636,9,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.60830000,0.60100000,0.61050000,0.69870000,0.70370000,0.42790000,0.57100000,0.61510000,0.69900000
Brazil,2014,0.63072064,10,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67340000,0.63710000,0.64970000,0.66340000,0.79860000,0.40010000,0.64900000,0.63910000,0.68740000
Canada,2014,0.61093178,11,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67300000,0.62250000,0.67690000,0.68520000,0.70830000,0.42790000,0.58310000,0.64990000,0.73290000
South Korea,2014,0.60718027,12,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.68520000,0.60170000,0.65070000,0.69300000,0.77560000,0.37750000,0.60520000,0.56510000,0.65800000
Australia,2014,0.60344967,13,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.63560000,0.58980000,0.62200000,0.60550000,0.73710000,0.41400000,0.61900000,0.56910000,0.69080000
Spain,2014,0.60056149,14,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.65090000,0.63480000,0.65050000,0.66440000,0.70510000,0.41650000,0.56130000,0.61840000,0.65840000
Turkey,2014,0.59505475,15,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61110000,0.60830000,0.60180000,0.64480000,0.73720000,0.37800000,0.57430000,0.61650000,0.66510000
Iran,2014,0.57578530,16,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.66370000,0.62980000,0.64450000,0.61630000,0.77710000,0.43740000,0.58360000,0.59640000,0.74970000
Saudi Arabia,2014,0.57410524,17,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.62050000,0.59000000,0.61350000,0.66780000,0.77420000,0.42360000,0.55080000,0.63010000,0.72500000
Netherlands,2014,0.55825220,18,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.61630000,0.63230000,0.68510000,0.60770000,0.78460000,0.41670000,0.56170000,0.57330000,0.66440000
Israel,2014,0.55769914,19,major_power,1.00000000,Major Power,realistic_methodology,4.3.0,Unknown,0.67860000,0.55510000,0.60250000,0.63120000,0.74870000,0.37000000,0.57550000,0.62600000,0.71270000
Indonesia,2014,0.53279630,20,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54070000,0.42070000,0.51190000,0.49320000,0.63100000,0.16260000,0.44140000,0.46580000,0.59140000
Mexico,2014,0.53118935,21,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52610000,0.45170000,0.49140000,0.48350000,0.57900000,0.17510000,0.49050000,0.49000000,0.60010000
Poland,2014,0.52900417,22,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48020000,0.42890000,0.48790000,0.46850000,0.59710000,0.19030000,0.41940000,0.41570000,0.56860000
Ukraine,2014,0.51875318,23,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51660000,0.44920000,0.45210000,0.51150000,0.55860000,0.21940000,0.47220000,0.49580000,0.62880000
Pakistan,2014,0.51822964,24,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53810000,0.46570000,0.47120000,0.45180000,0.59820000,0.21380000,0.49480000,0.44260000,0.58740000
South Africa,2014,0.51558782,25,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49380000,0.45370000,0.51510000,0.51570000,0.61440000,0.22890000,0.47100000,0.42170000,0.55530000
Egypt,2014,0.51009008,26,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53820000,0.41140000,0.46350000,0.54990000,0.57210000,0.15290000,0.43720000,0.44020000,0.59480000
Argentina,2014,0.50759824,27,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53010000,0.48910000,0.46130000,0.49080000,0.57740000,0.21680000,0.48520000,0.40400000,0.60080000
Thailand,2014,0.49751563,28,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47220000,0.48620000,0.48480000,0.53620000,0.60530000,0.18010000,0.45440000,0.46890000,0.58620000
Sweden,2014,0.49558337,29,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49540000,0.43180000,0.54890000,0.54520000,0.61000000,0.20440000,0.47110000,0.49100000,0.60630000
Belgium,2014,0.48862654,30,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.47270000,0.44760000,0.54470000,0.49260000,0.55790000,0.24600000,0.45300000,0.43640000,0.57680000
Norway,2014,0.48305214,31,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46380000,0.48800000,0.48660000,0.50300000,0.64870000,0.16040000,0.46100000,0.46270000,0.63020000
Switzerland,2014,0.48277549,32,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53680000,0.42820000,0.54140000,0.45200000,0.57710000,0.22240000,0.46390000,0.42970000,0.58280000
Finland,2014,0.48176012,33,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45360000,0.49990000,0.48240000,0.45600000,0.64080000,0.20460000,0.45290000,0.40540000,0.63910000
Austria,2014,0.47965495,34,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51710000,0.43450000,0.50850000,0.53400000,0.59650000,0.24470000,0.41710000,0.45490000,0.63910000
Czech Republic,2014,0.47264371,35,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52200000,0.47650000,0.54370000,0.46360000,0.56520000,0.15140000,0.40070000,0.48340000,0.60420000
Portugal,2014,0.47136701,36,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48720000,0.42580000,0.52400000,0.51220000,0.62000000,0.20360000,0.47770000,0.47390000,0.55520000
Greece,2014,0.46044074,37,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54200000,0.47380000,0.48120000,0.45150000,0.56480000,0.16450000,0.49110000,0.42870000,0.59770000
Hungary,2014,0.45787747,38,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.52140000,0.44670000,0.53960000,0.53470000,0.58240000,0.21990000,0.45410000,0.45500000,0.55080000
Chile,2014,0.45128147,39,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49620000,0.48360000,0.53860000,0.53910000,0.61340000,0.20830000,0.40040000,0.41330000,0.62100000
Romania,2014,0.45098955,40,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.54940000,0.44350000,0.50510000,0.52180000,0.64910000,0.21950000,0.49310000,0.48340000,0.60420000
Vietnam,2014,0.44019782,41,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48750000,0.45960000,0.46740000,0.46260000,0.63720000,0.15950000,0.42710000,0.42830000,0.60310000
Philippines,2014,0.44003659,42,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49040000,0.46290000,0.53910000,0.53220000,0.59360000,0.24580000,0.49350000,0.43870000,0.61740000
Nigeria,2014,0.43981193,43,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.53000000,0.42890000,0.45250000,0.51900000,0.59180000,0.18710000,0.41350000,0.45970000,0.58350000
Singapore,2014,0.43179008,44,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.51310000,0.48640000,0.47370000,0.50530000,0.55390000,0.24310000,0.41640000,0.44260000,0.64050000
Malaysia,2014,0.42522978,45,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.48500000,0.40800000,0.50910000,0.49690000,0.58520000,0.19820000,0.42610000,0.49660000,0.59220000
Denmark,2014,0.42358147,46,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46020000,0.43820000,0.49330000,0.54860000,0.61730000,0.15030000,0.42150000,0.42170000,0.58920000
Ireland,2014,0.41976534,47,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.46200000,0.47330000,0.46020000,0.54670000,0.55530000,0.19510000,0.49800000,0.40140000,0.57990000
New Zealand,2014,0.41859292,48,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45190000,0.45530000,0.46590000,0.48530000,0.57110000,0.15820000,0.48500000,0.40350000,0.61590000
Bangladesh,2014,0.40602119,49,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49390000,0.47800000,0.52080000,0.53820000,0.59140000,0.22040000,0.40770000,0.48620000,0.55400000
Kazakhstan,2014,0.40119573,50,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.45880000,0.42210000,0.47080000,0.48200000,0.56800000,0.18470000,0.49790000,0.48760000,0.63830000
UAE,2014,0.39896251,51,regional_power,1.00000000,Regional Power,realistic_methodology,4.3.0,Unknown,0.49930000,0.49960000,0.49380000,0.48140000,0.59180000,0.21900000,0.44210000,0.47770000,0.60930000
Algeria,2014,0.39250434,52,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.38760000,0.27080000,0.38680000,0.36600000,0.48820000,0.13600000,0.34210000,0.32460000,0.49220000
Colombia,2014,0.39016526,53,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.36030000,0.25660000,0.33330000,0.38110000,0.50780000,0.13180000,0.32200000,0.34340000,0.45880000
Kenya,2014,0.38453188,54,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31860000,0.33430000,0.30910000,0.37110000,0.53240000,0.11600000,0.27030000,0.28580000,0.48030000
Ghana,2014,0.38186911,55,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32400000,0.31290000,0.38160000,0.39230000,0.51800000,0.14950000,0.30230000,0.30370000,0.52370000
Myanmar,2014,0.38031399,56,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.32330000,0.29220000,0.31840000,0.33130000,0.45850000,0.05410000,0.32860000,0.26490000,0.47020000
Peru,2014,0.37890467,57,middle_power,0.98000000,Middle Power,realistic_methodology,4.3.0,Unknown,0.31130000,0.31880000,0.39840000,0.38720000,0.50470000,0.13210000,0.34620000,0.34500000,0.52160000
